date,country,interest_rate,fx_rate
20150115,south_africa,5.75,0.08688097306689835
20150116,south_africa,5.75,0.08640055296353896
20150120,south_africa,5.75,0.08611039352449841
20150121,south_africa,5.75,0.08677542519958348
20150122,south_africa,5.75,0.087900496637806
20150123,south_africa,5.75,0.08770391159445712
20150126,south_africa,5.75,0.08738967054094206
20150127,south_africa,5.75,0.08664760419374404
20150128,south_africa,5.75,0.08676789587852494
20150129,south_africa,5.75,0.08652764558276368
20150130,south_africa,5.75,0.08582954252853832
20150202,south_africa,5.75,0.0868168598341798
20150203,south_africa,5.75,0.08766931135755929
20150204,south_africa,5.75,0.08743169398907104
20150205,south_africa,5.75,0.08872720819839404
20150206,south_africa,5.75,0.08695274118516585
20150209,south_africa,5.75,0.08625894936599672
20150210,south_africa,5.75,0.08544087491455912
20150211,south_africa,5.75,0.08428505204601965
20150212,south_africa,5.75,0.08552856654122477
20150213,south_africa,5.75,0.08598452278589853
20150217,south_africa,5.75,0.08597713008339782
20150218,south_africa,5.75,0.08560178051703475
20150219,south_africa,5.75,0.08604000860400085
20150220,south_africa,5.75,0.08603630732168976
20150223,south_africa,5.75,0.08602150537634409
20150224,south_africa,5.75,0.08666637777874073
20150225,south_africa,5.75,0.08738203425375742
20150226,south_africa,5.75,0.08695652173913043
20150227,south_africa,5.75,0.08556881872245753
20150302,south_africa,5.75,0.08511362669163333
20150303,south_africa,5.75,0.08499065102838688
20150304,south_africa,5.75,0.0845809016324114
20150305,south_africa,5.75,0.08464175377713826
20150306,south_africa,5.75,0.08294969101240098
20150309,south_africa,5.75,0.08270614506657845
20150310,south_africa,5.75,0.08107998540560263
20150311,south_africa,5.75,0.08145975887911372
20150312,south_africa,5.75,0.08154943934760449
20150313,south_africa,5.75,0.08022141109462115
20150316,south_africa,5.75,0.08051529790660225
20150317,south_africa,5.75,0.08072653884964683
20150318,south_africa,5.75,0.08112602928649658
20150319,south_africa,5.75,0.08111286855659651
20150320,south_africa,5.75,0.08305647840531562
20150323,south_africa,5.75,0.08401243384020834
20150324,south_africa,5.75,0.08448800270361609
20150325,south_africa,5.75,0.08435259384226064
20150326,south_africa,5.75,0.08387854386847844
20150327,south_africa,5.75,0.0832258332986559
20150330,south_africa,5.75,0.08240286761979317
20150331,south_africa,5.75,0.08238250195658442
20150401,south_africa,5.75,0.0836050497450046
20150402,south_africa,5.75,0.08352125615969264
20150403,south_africa,5.75,0.08491487283997792
20150406,south_africa,5.75,0.08522243054371911
20150407,south_africa,5.75,0.0843348091924942
20150408,south_africa,5.75,0.08464175377713826
20150409,south_africa,5.75,0.08400537634408602
20150410,south_africa,5.75,0.08337849668570477
20150413,south_africa,5.75,0.08257979272472026
20150414,south_africa,5.75,0.08337502084375521
20150415,south_africa,5.75,0.0821557673348669
20150416,south_africa,5.75,0.08357709987463435
20150417,south_africa,5.75,0.08287063893262617
20150420,south_africa,5.75,0.08268221092232006
20150421,south_africa,5.75,0.08256274768824307
20150422,south_africa,5.75,0.0819336337566571
20150423,south_africa,5.75,0.08210180623973727
20150424,south_africa,5.75,0.08260707942670688
20150427,south_africa,5.75,0.08348290687481738
20150428,south_africa,5.75,0.0846740050804403
20150429,south_africa,5.75,0.08533515381661474
20150430,south_africa,5.75,0.08378367056260735
20150501,south_africa,5.75,0.08288437629506838
20150504,south_africa,5.75,0.08301855464696359
20150505,south_africa,5.75,0.08330556481172943
20150506,south_africa,5.75,0.08348987685243164
20150507,south_africa,5.75,0.08305302935924588
20150508,south_africa,5.75,0.08388206182107956
20150511,south_africa,5.75,0.08276775368316504
20150512,south_africa,5.75,0.0830357884248111
20150513,south_africa,5.75,0.08420343550016841
20150514,south_africa,5.75,0.0845880561664693
20150515,south_africa,5.75,0.0850014875260317
20150518,south_africa,5.75,0.08437394532568343
20150519,south_africa,5.75,0.08394191219675984
20150520,south_africa,5.75,0.08424244977043932
20150521,south_africa,5.75,0.0844630263102327
20150522,south_africa,5.75,0.08431703204047218
20150526,south_africa,5.75,0.08278831029058696
20150527,south_africa,5.75,0.08279859242392879
20150528,south_africa,5.75,0.08219966298138177
20150529,south_africa,5.75,0.0823587547356284
20150601,south_africa,5.75,0.08161266628580756
20150602,south_africa,5.75,0.08177283506419168
20150603,south_africa,5.75,0.08154943934760449
20150604,south_africa,5.75,0.08088978766430738
20150605,south_africa,5.75,0.07954500258521258
20150608,south_africa,5.75,0.07974481658692185
20150609,south_africa,5.75,0.08045052292839903
20150610,south_africa,5.75,0.08122487105551719
20150611,south_africa,5.75,0.08105698305909054
20150612,south_africa,5.75,0.08061265618702136
20150615,south_africa,5.75,0.08062890546260834
20150616,south_africa,5.75,0.08076565844203044
20150617,south_africa,5.75,0.08058017727639001
20150618,south_africa,5.75,0.0820411846747067
20150619,south_africa,5.75,0.0822740548767946
20150622,south_africa,5.75,0.08257297386565376
20150623,south_africa,5.75,0.08199745807879956
20150624,south_africa,5.75,0.08233502120126795
20150625,south_africa,5.75,0.08275063097356117
20150626,south_africa,5.75,0.08187326019322089
20150629,south_africa,5.75,0.08147303242626691
20150630,south_africa,5.75,0.08233841086867023
20150701,south_africa,5.8125,0.08161266628580756
20150702,south_africa,5.8125,0.08149959250203749
20150706,south_africa,5.8125,0.080654917933621
20150707,south_africa,5.8125,0.07994244144216164
20150708,south_africa,5.8125,0.07985625873427829
20150709,south_africa,5.8125,0.07987858455148175
20150710,south_africa,5.8125,0.08023750300890636
20150713,south_africa,5.8125,0.08034709946970915
20150714,south_africa,5.8125,0.08105369807497467
20150715,south_africa,5.8125,0.08041494109605565
20150716,south_africa,5.8125,0.08081787691437346
20150717,south_africa,5.8125,0.08105698305909054
20150720,south_africa,5.8125,0.08041817450743868
20150721,south_africa,5.8125,0.08106683960925784
20150722,south_africa,5.8125,0.08061590551815873
20150723,south_africa,5.8125,0.0804861362630287
20150724,south_africa,5.8125,0.07927699381639448
20150727,south_africa,5.8125,0.07930528569729173
20150728,south_africa,5.8125,0.07957981855801369
20150729,south_africa,5.8125,0.07993285640062348
20150730,south_africa,5.8125,0.07848985518621718
20150731,south_africa,5.8125,0.0792393026941363
20150803,south_africa,6.0,0.07882084023015686
20150804,south_africa,6.0,0.07902015013828527
20150805,south_africa,6.0,0.078064012490242
20150806,south_africa,6.0,0.07848985518621718
20150807,south_africa,6.0,0.07919223916056227
20150810,south_africa,6.0,0.07890480135716257
20150811,south_africa,6.0,0.07810669374365382
20150812,south_africa,6.0,0.07836990595611286
20150813,south_africa,6.0,0.07800007800007801
20150814,south_africa,6.0,0.0781372089388967
20150817,south_africa,6.0,0.07766085504601405
20150818,south_africa,6.0,0.07736345350456444
20150819,south_africa,6.0,0.07724393635099645
20150820,south_africa,6.0,0.07775142868250204
20150821,south_africa,6.0,0.07736943907156672
20150824,south_africa,6.0,0.07593591009188246
20150825,south_africa,6.0,0.07665184730952017
20150826,south_africa,6.0,0.0761904761904762
20150827,south_africa,6.0,0.0762660158633313
20150828,south_africa,6.0,0.0750835304276007
20150831,south_africa,6.0,0.07549733871881016
20150901,south_africa,6.0,0.07463800567248843
20150902,south_africa,6.0,0.07418947993174568
20150903,south_africa,6.0,0.07393715341959334
20150904,south_africa,6.0,0.07230657989877079
20150908,south_africa,6.0,0.07275902211874273
20150909,south_africa,6.0,0.07287567409998542
20150910,south_africa,6.0,0.07330034817665385
20150911,south_africa,6.0,0.07343491830365338
20150914,south_africa,6.0,0.0739672325159954
20150915,south_africa,6.0,0.07426385949277783
20150916,south_africa,6.0,0.0753494329955167
20150917,south_africa,6.0,0.07476356024073866
20150918,south_africa,6.0,0.07532389273877674
20150921,south_africa,6.0,0.07418397626112759
20150922,south_africa,6.0,0.07302201613786556
20150923,south_africa,6.0,0.07231442311168963
20150924,south_africa,6.0,0.07176690110521028
20150925,south_africa,6.0,0.07212665440513542
20150928,south_africa,6.0,0.07156659271452086
20150929,south_africa,6.0,0.07164350193437455
20150930,south_africa,6.0,0.07238246896601642
20151001,south_africa,6.0,0.07209805335255949
20151002,south_africa,6.0,0.07253472600007253
20151005,south_africa,6.0,0.07367839381101492
20151006,south_africa,6.0,0.07397270407219736
20151007,south_africa,6.0,0.07464357692020601
20151008,south_africa,6.0,0.07477753682793689
20151009,south_africa,6.0,0.07510044684765874
20151013,south_africa,6.0,0.07442137381856069
20151014,south_africa,6.0,0.07501594088743857
20151015,south_africa,6.0,0.07646136789387162
20151016,south_africa,6.0,0.07628928898382667
20151019,south_africa,6.0,0.07532672969003051
20151020,south_africa,6.0,0.07543469241504168
20151021,south_africa,6.0,0.07411524921252548
20151022,south_africa,6.0,0.07450176941702366
20151023,south_africa,6.0,0.07323324789454412
20151026,south_africa,6.0,0.07351589781290205
20151027,south_africa,6.0,0.07320376267340141
20151028,south_africa,6.0,0.07380346138233883
20151029,south_africa,6.0,0.07228828568330502
20151030,south_africa,6.0,0.07239294892677453
20151102,south_africa,6.08333333333333,0.07253472600007253
20151103,south_africa,6.08333333333333,0.07249003262051468
20151104,south_africa,6.08333333333333,0.07160502667287243
20151105,south_africa,6.08333333333333,0.0719398582784792
20151106,south_africa,6.08333333333333,0.07049203440011279
20151109,south_africa,6.08333333333333,0.06990562740300595
20151110,south_africa,6.08333333333333,0.07010410459532405
20151112,south_africa,6.08333333333333,0.07006480994920301
20151113,south_africa,6.08333333333333,0.06952894142186684
20151116,south_africa,6.08333333333333,0.06951202558042542
20151117,south_africa,6.08333333333333,0.06999860002799944
20151118,south_africa,6.08333333333333,0.07042005563184395
20151119,south_africa,6.08333333333333,0.0713852303958311
20151120,south_africa,6.08333333333333,0.07175917620465717
20151123,south_africa,6.08333333333333,0.07100759781296599
20151124,south_africa,6.08333333333333,0.0715128544355848
20151125,south_africa,6.08333333333333,0.07070135746606335
20151127,south_africa,6.08333333333333,0.06950236308034473
20151130,south_africa,6.08333333333333,0.06906077348066299
20151201,south_africa,6.25,0.06928806513078123
20151202,south_africa,6.25,0.06956521739130435
20151203,south_africa,6.25,0.06958942240779402
20151204,south_africa,6.25,0.06980559142787338
20151207,south_africa,6.25,0.06876396768093519
20151208,south_africa,6.25,0.0684931506849315
20151209,south_africa,6.25,0.06859886811867603
20151210,south_africa,6.25,0.06556560166274367
20151211,south_africa,6.25,0.06348803250587265
20151214,south_africa,6.25,0.06602185323342026
20151215,south_africa,6.25,0.06674899042151987
20151216,south_africa,6.25,0.06634599436059048
20151217,south_africa,6.25,0.06576351440220965
20151218,south_africa,6.25,0.06647389237876825
20151221,south_africa,6.25,0.06620543546625178
20151222,south_africa,6.25,0.06585229330611439
20151223,south_africa,6.25,0.06585663011623695
20151224,south_africa,6.25,0.06547073458164201
20151228,south_africa,6.25,0.06538725602380097
20151229,south_africa,6.25,0.06540864048140758
20151230,south_africa,6.25,0.06418691228858436
20151231,south_africa,6.25,0.0646579593948015
20160104,south_africa,6.27380952380952,0.06404098623118797
20160105,south_africa,6.27380952380952,0.06399590426212723
20160106,south_africa,6.27380952380952,0.06334927623451901
20160107,south_africa,6.27380952380952,0.0626017278076875
20160108,south_africa,6.27380952380952,0.06180469715698393
20160111,south_africa,6.27380952380952,0.05951495313197441
20160112,south_africa,6.27380952380952,0.05983545250560958
20160113,south_africa,6.27380952380952,0.06101095146578811
20160114,south_africa,6.27380952380952,0.06086242049846323
20160115,south_africa,6.27380952380952,0.05947955390334572
20160119,south_africa,6.27380952380952,0.059905349547714606
20160120,south_africa,6.27380952380952,0.05922591726139359
20160121,south_africa,6.27380952380952,0.06056018168054504
20160122,south_africa,6.27380952380952,0.06074411541381929
20160125,south_africa,6.27380952380952,0.06078657832350617
20160126,south_africa,6.27380952380952,0.061148989512948296
20160127,south_africa,6.27380952380952,0.06121636925713936
20160128,south_africa,6.27380952380952,0.06173030031791105
20160129,south_africa,6.27380952380952,0.06268217005672737
20160201,south_africa,6.75,0.06270378730875345
20160202,south_africa,6.75,0.06179133067630612
20160203,south_africa,6.75,0.06195786864931846
20160204,south_africa,6.75,0.0631691986987145
20160205,south_africa,6.75,0.06258409738085552
20160208,south_africa,6.75,0.06195786864931846
20160209,south_africa,6.75,0.06229287618667929
20160210,south_africa,6.75,0.06306959730062124
20160211,south_africa,6.75,0.0632111251580278
20160212,south_africa,6.75,0.06319115323854661
20160216,south_africa,6.75,0.06367398917542184
20160217,south_africa,6.75,0.06464124111182934
20160218,south_africa,6.75,0.06506180871828238
20160219,south_africa,6.75,0.06489503228527857
20160222,south_africa,6.75,0.06586313640255549
20160223,south_africa,6.75,0.06576783952647156
20160224,south_africa,6.75,0.0639202275560101
20160225,south_africa,6.75,0.06418279259330573
20160226,south_africa,6.75,0.06190034045187248
20160229,south_africa,6.75,0.06350617597561363
20160301,south_africa,6.83333333333333,0.06432315955359727
20160302,south_africa,6.83333333333333,0.06407997180481241
20160303,south_africa,6.83333333333333,0.06417455478902616
20160304,south_africa,6.83333333333333,0.0653189196250694
20160307,south_africa,6.83333333333333,0.06543217954590068
20160308,south_africa,6.83333333333333,0.06500893872907525
20160309,south_africa,6.83333333333333,0.06602839220864973
20160310,south_africa,6.83333333333333,0.06500471284168102
20160311,south_africa,6.83333333333333,0.06578730962797276
20160314,south_africa,6.83333333333333,0.064285943878371
20160315,south_africa,6.83333333333333,0.06271558482282848
20160316,south_africa,6.83333333333333,0.06195786864931846
20160317,south_africa,6.83333333333333,0.06595870984763538
20160318,south_africa,6.83333333333333,0.06554798112218144
20160321,south_africa,6.83333333333333,0.06598046978094484
20160322,south_africa,6.83333333333333,0.06570733950982326
20160323,south_africa,6.83333333333333,0.06526776098945926
20160324,south_africa,6.83333333333333,0.06442261233693027
20160325,south_africa,6.83333333333333,0.0646516890253758
20160328,south_africa,6.83333333333333,0.06420339635966743
20160329,south_africa,6.83333333333333,0.06508086297224301
20160330,south_africa,6.83333333333333,0.06717270101430778
20160331,south_africa,6.83333333333333,0.06798096532970768
20160401,south_africa,7.0,0.0678656260604004
20160404,south_africa,7.0,0.06811757092742073
20160405,south_africa,7.0,0.06635700066357
20160406,south_africa,7.0,0.06618133686300463
20160407,south_africa,7.0,0.06602185323342026
20160408,south_africa,7.0,0.066842685739113
20160411,south_africa,7.0,0.06800176804596919
20160412,south_africa,7.0,0.06809437880902931
20160413,south_africa,7.0,0.06858710562414266
20160414,south_africa,7.0,0.06885866758478223
20160415,south_africa,7.0,0.06859416263675962
20160418,south_africa,7.0,0.06905600441958429
20160419,south_africa,7.0,0.07000105001575023
20160420,south_africa,7.0,0.07034822370735139
20160421,south_africa,7.0,0.0700280112044818
20160422,south_africa,7.0,0.06943239021003299
20160425,south_africa,7.0,0.06888238333046323
20160426,south_africa,7.0,0.06963545837540476
20160427,south_africa,7.0,0.06893936782599704
20160428,south_africa,7.0,0.07010410459532405
20160429,south_africa,7.0,0.07024691791647641
20160502,south_africa,7.0,0.06980559142787338
20160503,south_africa,7.0,0.06845329773761852
20160504,south_africa,7.0,0.06701739101296786
20160505,south_africa,7.0,0.06698372295532186
20160506,south_africa,7.0,0.06718172657037286
20160509,south_africa,7.0,0.06585879873551106
20160510,south_africa,7.0,0.06609166914510427
20160511,south_africa,7.0,0.06654909659601371
20160512,south_africa,7.0,0.06640106241699867
20160513,south_africa,7.0,0.06514445783524966
20160516,south_africa,7.0,0.06407176037161622
20160517,south_africa,7.0,0.06442676287729923
20160518,south_africa,7.0,0.06352029473416756
20160519,south_africa,7.0,0.06297030949907119
20160520,south_africa,7.0,0.06382028208564682
20160523,south_africa,7.0,0.063441712926249
20160524,south_africa,7.0,0.06404098623118797
20160525,south_africa,7.0,0.06373486297004462
20160526,south_africa,7.0,0.06424670735624799
20160527,south_africa,7.0,0.06389776357827476
20160531,south_africa,7.0,0.06363347120585428
20160601,south_africa,7.0,0.06411283859592884
20160602,south_africa,7.0,0.06413956769931371
20160603,south_africa,7.0,0.06622078008078935
20160606,south_africa,7.0,0.066842685739113
20160607,south_africa,7.0,0.06722237160527024
20160608,south_africa,7.0,0.06796941376380629
20160609,south_africa,7.0,0.06741042839327244
20160610,south_africa,7.0,0.0662010525967363
20160613,south_africa,7.0,0.06599135513247766
20160614,south_africa,7.0,0.06534452902930703
20160615,south_africa,7.0,0.0655630224553352
20160616,south_africa,7.0,0.06473120367673237
20160617,south_africa,7.0,0.06571597555365709
20160620,south_africa,7.0,0.06746955436359342
20160621,south_africa,7.0,0.06777133950052523
20160622,south_africa,7.0,0.06835269993164729
20160623,south_africa,7.0,0.06931928462498267
20160624,south_africa,7.0,0.06666666666666667
20160627,south_africa,7.0,0.0645577792123951
20160628,south_africa,7.0,0.0657116572479958
20160629,south_africa,7.0,0.06742633672712561
20160630,south_africa,7.0,0.06767960475110826
20160701,south_africa,7.0,0.06860828101951906
20160705,south_africa,7.0,0.0676292564163257
20160706,south_africa,7.0,0.06767044493317544
20160707,south_africa,7.0,0.06802721088435375
20160708,south_africa,7.0,0.0686106346483705
20160711,south_africa,7.0,0.06927126627874758
20160712,south_africa,7.0,0.06977880120019539
20160713,south_africa,7.0,0.06932889628397117
20160714,south_africa,7.0,0.07026419336706015
20160715,south_africa,7.0,0.06967184560719014
20160718,south_africa,7.0,0.07013360451660414
20160719,south_africa,7.0,0.06977393245883337
20160720,south_africa,7.0,0.06974473427256242
20160721,south_africa,7.0,0.07030124081690041
20160722,south_africa,7.0,0.06970584134950508
20160725,south_africa,7.0,0.06958942240779402
20160726,south_africa,7.0,0.06962091412260243
20160727,south_africa,7.0,0.06968398313647609
20160728,south_africa,7.0,0.07042749489400663
20160729,south_africa,7.0,0.07200720072007201
20160801,south_africa,7.0,0.0719398582784792
20160802,south_africa,7.0,0.07136485280999108
20160803,south_africa,7.0,0.07161015431988256
20160804,south_africa,7.0,0.07309941520467836
20160805,south_africa,7.0,0.07247952453431905
20160808,south_africa,7.0,0.0733810310034856
20160809,south_africa,7.0,0.07451287209865504
20160810,south_africa,7.0,0.07512865782652793
20160811,south_africa,7.0,0.07506943923128895
20160812,south_africa,7.0,0.07397817643795081
20160815,south_africa,7.0,0.07512865782652793
20160816,south_africa,7.0,0.07515406583496168
20160817,south_africa,7.0,0.07412623698157962
20160818,south_africa,7.0,0.0749063670411985
20160819,south_africa,7.0,0.07403842594306445
20160822,south_africa,7.0,0.07368925242253418
20160823,south_africa,7.0,0.07246376811594203
20160824,south_africa,7.0,0.07047216349541931
20160825,south_africa,7.0,0.07026419336706015
20160826,south_africa,7.0,0.07081902198930633
20160829,south_africa,7.0,0.06948063227375369
20160830,south_africa,7.0,0.06903693476009666
20160831,south_africa,7.0,0.06803415314487873
20160901,south_africa,7.0,0.06809901596921925
20160902,south_africa,7.0,0.06910611243564493
20160906,south_africa,7.0,0.07110858280594468
20160907,south_africa,7.0,0.07117437722419928
20160908,south_africa,7.0,0.07085665698292355
20160909,south_africa,7.0,0.06948787436592314
20160912,south_africa,7.0,0.06949270326615706
20160913,south_africa,7.0,0.0690917884409438
20160914,south_africa,7.0,0.07015082427218519
20160915,south_africa,7.0,0.07048458149779736
20160916,south_africa,7.0,0.07029135767757354
20160919,south_africa,7.0,0.07140307033202427
20160920,south_africa,7.0,0.07217610970768676
20160921,south_africa,7.0,0.07309941520467836
20160922,south_africa,7.0,0.07348888480617306
20160923,south_africa,7.0,0.07304601899196494
20160926,south_africa,7.0,0.07312614259597806
20160927,south_africa,7.0,0.07418397626112759
20160928,south_africa,7.0,0.07308605883427736
20160929,south_africa,7.0,0.07217610970768676
20160930,south_africa,7.0,0.07288629737609328
20161003,south_africa,7.0,0.07328691828508611
20161004,south_africa,7.0,0.07283321194464676
20161005,south_africa,7.0,0.07291286912139992
20161006,south_africa,7.0,0.07217610970768676
20161007,south_africa,7.0,0.07177462766911898
20161011,south_africa,7.0,0.06963788300835655
20161012,south_africa,7.0,0.07015082427218519
20161013,south_africa,7.0,0.07031112673580595
20161014,south_africa,7.0,0.0701877522372346
20161017,south_africa,7.0,0.07069635913750442
20161018,south_africa,7.0,0.07199424046076314
20161019,south_africa,7.0,0.07215007215007216
20161020,south_africa,7.0,0.07187780772686433
20161021,south_africa,7.0,0.07128854036713599
20161024,south_africa,7.0,0.07185198491108316
20161025,south_africa,7.0,0.07259528130671507
20161026,south_africa,7.0,0.07205908845253108
20161027,south_africa,7.0,0.07215007215007216
20161028,south_africa,7.0,0.07229351165732875
20161031,south_africa,7.0,0.07415647015202077
20161101,south_africa,7.0,0.07366482504604052
20161102,south_africa,7.0,0.07401924500370097
20161103,south_africa,7.0,0.07421150278293136
20161104,south_africa,7.0,0.07347538574577517
20161107,south_africa,7.0,0.07494847292486416
20161108,south_africa,7.0,0.07534375588623092
20161109,south_africa,7.0,0.07421150278293136
20161110,south_africa,7.0,0.07121239095602634
20161114,south_africa,7.0,0.06958942240779402
20161115,south_africa,7.0,0.07042253521126761
20161116,south_africa,7.0,0.06995452955578874
20161117,south_africa,7.0,0.06990562740300595
20161118,south_africa,7.0,0.06954102920723226
20161121,south_africa,7.0,0.07008936393902225
20161122,south_africa,7.0,0.07075888908544135
20161123,south_africa,7.0,0.07041013906002463
20161125,south_africa,7.0,0.07089684509039347
20161128,south_africa,7.0,0.07281995266703077
20161129,south_africa,7.0,0.07204610951008646
20161130,south_africa,7.0,0.07103534008169064
20161201,south_africa,7.0,0.07104795737122559
20161202,south_africa,7.0,0.07203313524221142
20161205,south_africa,7.0,0.07260845888546015
20161206,south_africa,7.0,0.07354293068578782
20161207,south_africa,7.0,0.07396449704142012
20161208,south_africa,7.0,0.07326007326007326
20161209,south_africa,7.0,0.0726480203414457
20161212,south_africa,7.0,0.07328691828508611
20161213,south_africa,7.0,0.07332722273143905
20161214,south_africa,7.0,0.07313951362223442
20161215,south_africa,7.0,0.07090941322460557
20161216,south_africa,7.0,0.07104795737122559
20161219,south_africa,7.0,0.07095973035302466
20161220,south_africa,7.0,0.07135212272565108
20161221,south_africa,7.0,0.07174373139146967
20161222,south_africa,7.0,0.07127329745910695
20161223,south_africa,7.0,0.07138726879448319
20161227,south_africa,7.0,0.07177462766911898
20161228,south_africa,7.0,0.07216308858019123
20161229,south_africa,7.0,0.07340796476417691
20161230,south_africa,7.0,0.07299270072992702
20170103,south_africa,7.0,0.07256894049346879
20170104,south_africa,7.0,0.0733810310034856
20170105,south_africa,7.0,0.07375991148810622
20170106,south_africa,7.0,0.07291286912139992
20170109,south_africa,7.0,0.07335411699981662
20170110,south_africa,7.0,0.07313951362223442
20170111,south_africa,7.0,0.07226738934056007
20170112,south_africa,7.0,0.07425283088917765
20170113,south_africa,7.0,0.07439092430723451
20170117,south_africa,7.0,0.07410151908114117
20170118,south_africa,7.0,0.07404664938911514
20170119,south_africa,7.0,0.07352941176470588
20170123,south_africa,7.0,0.07407407407407407
20170124,south_africa,7.0,0.07497656982193064
20170125,south_africa,7.0,0.07540056550424129
20170126,south_africa,7.0,0.07472445357743321
20170127,south_africa,7.0,0.07412898443291327
20170130,south_africa,7.0,0.07388252678241596
20170131,south_africa,7.0,0.07403294466037387
20170201,south_africa,7.0,0.07448789571694599
20170202,south_africa,7.0,0.07480830372171311
20170203,south_africa,7.0,0.07558578987150416
20170206,south_africa,7.0,0.07462686567164178
20170207,south_africa,7.0,0.07452953232718465
20170208,south_africa,7.0,0.07469654528478058
20170209,south_africa,7.0,0.07466865783087549
20170210,south_africa,7.0,0.07473841554559042
20170213,south_africa,7.0,0.07511737089201878
20170214,south_africa,7.0,0.07597340930674264
20170215,south_africa,7.0,0.07714561234329798
20170216,south_africa,7.0,0.07662835249042145
20170217,south_africa,7.0,0.07635044855888529
20170221,south_africa,7.0,0.07621951219512195
20170222,south_africa,7.0,0.07654037504783774
20170223,south_africa,7.0,0.07753440589261484
20170224,south_africa,7.0,0.07735447689035002
20170227,south_africa,7.0,0.07736943907156672
20170228,south_africa,7.0,0.07633587786259542
20170301,south_africa,7.0,0.07673124880107424
20170302,south_africa,7.0,0.07633587786259542
20170303,south_africa,7.0,0.07639419404125286
20170306,south_africa,7.0,0.07692307692307693
20170307,south_africa,7.0,0.0771902740254728
20170308,south_africa,7.0,0.07635044855888529
20170309,south_africa,7.0,0.07524454477050414
20170310,south_africa,7.0,0.07567158531971245
20170313,south_africa,7.0,0.07626310772163965
20170314,south_africa,7.0,0.076103500761035
20170315,south_africa,7.0,0.07676069852235655
20170316,south_africa,7.0,0.07850834151128556
20170317,south_africa,7.0,0.07847753580537571
20170320,south_africa,7.0,0.0791765637371338
20170321,south_africa,7.0,0.07927070947284978
20170322,south_africa,7.0,0.07961783439490445
20170323,south_africa,7.0,0.08003201280512205
20170324,south_africa,7.0,0.08045052292839903
20170327,south_africa,7.0,0.07847753580537571
20170328,south_africa,7.0,0.07751937984496124
20170329,south_africa,7.0,0.07677543186180422
20170330,south_africa,7.0,0.0780792504391958
20170331,south_africa,7.0,0.07450176941702366
20170403,south_africa,7.0,0.07296607077708865
20170404,south_africa,7.0,0.07386888273314866
20170405,south_africa,7.0,0.07271405199054717
20170406,south_africa,7.0,0.07262164124909223
20170407,south_africa,7.0,0.07262164124909223
20170410,south_africa,7.0,0.07192950908110052
20170411,south_africa,7.0,0.07231965286566625
20170412,south_africa,7.0,0.07340796476417691
20170413,south_africa,7.0,0.07450176941702366
20170414,south_africa,7.0,0.07454342154304883
20170417,south_africa,7.0,0.07521624670928921
20170418,south_africa,7.0,0.07527286413248024
20170419,south_africa,7.0,0.07517383950385266
20170420,south_africa,7.0,0.07582938388625593
20170421,south_africa,7.0,0.07600228006840205
20170424,south_africa,7.0,0.07701193685021179
20170425,south_africa,7.0,0.07640878701050621
20170426,south_africa,7.0,0.07528703180877093
20170427,south_africa,7.0,0.07478033277248083
20170428,south_africa,7.0,0.07499062617172852
20170501,south_africa,7.0,0.07476635514018691
20170502,south_africa,7.0,0.07527286413248024
20170503,south_africa,7.0,0.07489234225800412
20170504,south_africa,7.0,0.07344840249724569
20170505,south_africa,7.0,0.07419773696902245
20170508,south_africa,7.0,0.07352941176470588
20170509,south_africa,7.0,0.07358351729212656
20170510,south_africa,7.0,0.07434944237918216
20170511,south_africa,7.0,0.07501875468867217
20170512,south_africa,7.0,0.07476635514018691
20170515,south_africa,7.0,0.07598784194528875
20170516,south_africa,7.0,0.07637960664502579
20170517,south_africa,7.0,0.07594456047085628
20170518,south_africa,7.0,0.07457121551081282
20170519,south_africa,7.0,0.07562866326337682
20170522,south_africa,7.0,0.07565727255532438
20170523,south_africa,7.0,0.07630675314765356
20170524,south_africa,7.0,0.07720517274657401
20170525,south_africa,7.0,0.07766990291262135
20170526,south_africa,7.0,0.07770007770007771
20170530,south_africa,7.0,0.07626310772163965
20170531,south_africa,7.0,0.0759157335357753
20170601,south_africa,7.0,0.07705644384511655
20170602,south_africa,7.0,0.078125
20170605,south_africa,7.0,0.07883326763894363
20170606,south_africa,7.0,0.07792713812585234
20170607,south_africa,7.0,0.07795751315533034
20170608,south_africa,7.0,0.07753440589261484
20170609,south_africa,7.0,0.07780587434351294
20170612,south_africa,7.0,0.0779423226812159
20170613,south_africa,7.0,0.078125
20170614,south_africa,7.0,0.07941234862021045
20170615,south_africa,7.0,0.07768498737618955
20170616,south_africa,7.0,0.07803355442840422
20170619,south_africa,7.0,0.0771902740254728
20170620,south_africa,7.0,0.07654037504783774
20170621,south_africa,7.0,0.07667241709794902
20170622,south_africa,7.0,0.07704160246533127
20170623,south_africa,7.0,0.0774143603638475
20170626,south_africa,7.0,0.07782101167315175
20170627,south_africa,7.0,0.07716049382716049
20170628,south_africa,7.0,0.0771902740254728
20170629,south_africa,7.0,0.07673124880107424
20170630,south_africa,7.0,0.07637960664502579
20170703,south_africa,6.91666666666667,0.07562866326337682
20170705,south_africa,6.91666666666667,0.07462686567164178
20170706,south_africa,6.91666666666667,0.07434944237918216
20170707,south_africa,6.91666666666667,0.07448789571694599
20170710,south_africa,6.91666666666667,0.07446016381236038
