date,brent_dollars_per_barrel,wti_dollars_per_barrel
20090727,69.78,68.34
20090723,68.06,66.1
20090720,64.64,63.93
20090717,63.54,63.56
20090716,62.02,62.07
20090715,61.25,61.49
20090713,58.25,59.69
20090701,68.52,69.32
20090625,68.82,69.7
20090622,66.13,67.09
20090618,69.96,71.42
20090616,70.52,70.47
20090609,68.94,70.02
20090602,67.67,68.58
20090601,66.6,68.59
20090528,63.47,65.09
20090508,56.02,58.58
20090429,50.22,50.19
20090427,48.67,49.29
20090422,48.5,47.41
20090413,50.73,50.22
20090331,46.13,49.64
20090326,51.89,53.87
20090320,49.27,51.55
20090317,45.53,48.97
20090316,44.12,47.33
20090312,42.19,46.91
20090305,44.45,43.54
20090304,46.07,45.28
20090302,42.6,40.07
20090226,45.15,43.18
20090225,42.37,41.64
20090220,42.19,39.35
20090209,47.23,39.58
20090203,43.15,40.87
20090122,42.42,42.33
20090121,39.9,42.56
20090120,41.22,38.57
20090107,46.23,42.75
20081226,33.73,37.58
20081223,35.27,30.28
20081217,41.84,40.17
20081216,42.0,43.84
20081204,43.83,43.8
20081203,44.39,46.79
20081126,49.39,54.2
20081124,49.51,53.63
20081120,45.79,48.86
20081118,49.1,54.42
20081117,50.82,55.14
20081103,60.32,63.93
20081028,58.87,62.8
20081024,60.57,63.34
20081023,65.06,67.17
20081022,62.95,66.92
20081021,65.99,71.29
20081020,67.45,74.08
20081010,74.58,77.44
20081002,88.88,93.84
20080923,100.72,107.85
20080911,96.01,100.95
20080910,96.0,102.66
20080908,101.08,106.35
20080905,102.51,106.47
20080829,113.49,115.55
20080827,113.05,118.17
20080805,116.5,118.71
20080731,124.1,124.17
20080729,125.77,122.21
20080723,126.86,123.73
20080717,134.16,129.43
20080716,133.31,134.63
20080715,136.02,138.68
20080709,133.91,135.88
20080624,135.37,136.49
20080619,131.84,131.88
20080617,131.27,133.99
20080606,132.81,138.51
20080602,128.5,127.75
20080523,129.72,131.58
20080522,129.04,130.04
20080521,127.28,132.99
20080520,124.12,128.93
20080512,122.89,124.02
20080509,123.54,125.94
20080501,107.3,112.6
20080421,111.35,117.48
20080417,111.34,114.8
20080409,107.46,110.89
20080408,105.05,108.54
20080331,102.33,101.54
20080324,100.93,101.7
20080305,100.95,104.45
20080226,99.05,100.83
20080213,93.82,93.28
20080204,91.09,90.07
20080130,92.46,92.34
20080124,87.69,89.98
20080123,87.06,87.65
20080122,88.11,89.64
20080117,88.96,90.11
20080116,88.1,90.8
20080114,92.58,94.23
20080110,92.8,93.92
20080109,96.76,95.64
20071228,95.92,96.03
20071221,91.03,93.19
20071218,90.71,89.93
20071217,90.32,90.69
20071210,87.33,87.72
20071207,88.46,88.23
20071206,88.46,90.25
20071203,87.85,89.29
20071123,95.33,98.24
20071114,90.73,94.02
20071109,92.32,96.36
20071102,92.11,95.81
20071031,89.87,94.16
20071030,89.87,90.33
20071024,83.47,88.3
20071019,84.25,88.58
20071016,84.43,87.58
20071012,80.82,83.73
20071009,77.82,80.23
20071002,76.87,80.0
20070918,77.0,81.51
20070913,77.84,80.05
20070912,77.15,79.85
20070829,70.48,73.52
20070813,71.3,71.6
20070807,70.42,72.25
20070717,77.59,74.03
20070711,77.44,72.58
20070702,72.9,71.11
20070629,72.22,70.47
20070628,71.96,69.61
20070621,71.81,68.35
20070518,69.26,64.93
20070514,65.86,62.55
20070510,64.63,61.85
20070501,67.4,64.43
20070419,66.17,61.81
20070404,68.09,64.4
20070330,68.47,65.94
20070323,63.1,61.07
20070319,60.49,56.65
20070315,60.4,57.52
20070308,60.9,61.63
20070307,61.13,61.85
20070227,60.28,61.46
20070207,58.35,57.75
20070202,56.93,59.01
20070131,56.52,58.17
20070123,53.93,53.61
20070116,51.28,51.23
20070110,52.11,53.95
20070109,52.38,55.65
20070102,58.49,60.77
20061214,62.85,62.48
20061205,63.65,62.4
20061204,63.97,62.39
20061129,62.13,62.45
20061121,59.53,58.01
20061113,56.88,58.59
20061106,57.02,60.11
20061031,56.13,58.72
20061030,57.08,58.41
20061017,60.13,58.91
20061013,58.97,58.69
20061012,57.87,58.23
20061011,57.75,57.56
20061010,57.8,58.5
20061005,57.93,60.02
20060925,57.89,60.74
20060915,60.23,63.3
20060913,61.28,64.09
20060911,62.41,65.42
20060908,64.3,66.3
20060901,70.49,69.24
20060823,71.12,71.45
20060817,70.42,70.12
20060814,73.78,73.33
20060808,77.93,76.29
20060803,76.28,75.59
20060731,74.75,74.56
20060727,75.36,74.5
20060721,72.96,73.52
20060719,71.62,72.79
20060705,72.88,75.2
20060630,73.2,73.94
20060628,71.76,72.15
20060623,69.91,70.5
20060620,67.57,69.3
20060612,68.62,70.28
20060609,69.13,71.62
20060531,67.57,71.42
20060518,67.39,69.63
20060509,70.6,70.71
20060508,68.26,69.75
20060503,73.73,72.26
20060428,72.15,71.8
20060420,72.57,71.96
20060406,67.58,67.22
20060405,66.74,66.76
20060327,62.59,63.75
20060322,61.23,60.03
20060320,62.3,60.31
20060307,59.79,61.51
20060303,62.69,63.61
20060302,62.27,63.36
20060222,58.71,59.03
20060221,59.35,61.21
20060213,59.16,61.26
20060210,59.66,62.01
20060209,60.7,62.66
20060203,62.54,65.41
20060117,63.22,66.36
20060109,62.51,63.56
20060106,62.43,64.21
20260331,126.69,102.86
20260327,121.47,101.26
20260326,113.39,96.18
20260317,108.39,96.01
20260312,102.38,95.61
20260306,95.74,90.77
20260223,71.9,66.36
20260220,72.75,66.69
20260121,66.72,60.38
20260120,67.68,60.3
20260107,61.08,56.01
20260105,63.0,58.1
20251229,63.1,57.89
20251219,61.35,56.8
20251216,59.93,55.44
20251212,62.11,57.61
20251126,64.81,58.81
20251020,60.71,58.34
20251016,61.08,58.29
20251015,62.33,59.08
20251014,63.0,59.52
20251003,66.13,61.65
20251001,66.67,62.59
20250930,68.52,63.17
20250925,70.48,65.51
20250917,69.19,64.41
20250904,66.41,63.81
20250820,67.61,64.19
20250818,68.18,64.51
20250805,69.14,66.2
20250730,73.98,71.09
20250729,73.21,70.27
20250725,69.23,66.38
20250722,69.69,67.56
20250718,71.06,68.53
20250716,69.67,67.13
20250709,71.98,69.61
20250707,71.95,69.16
20250627,69.37,66.66
20250626,68.57,66.44
20250623,74.34,69.36
20250613,76.0,73.84
20250606,68.02,65.3
20250602,66.55,63.27
20250522,64.87,62.55
20250520,66.93,63.97
20250428,66.13,63.3
20250422,68.93,64.6
20250417,69.33,65.07
20250411,66.83,61.91
20250403,72.54,67.43
20250324,73.96,69.46
20250318,71.93,67.49
20250317,71.93,67.84
20250304,72.31,68.47
20250303,72.85,68.63
20250228,74.76,69.97
20250221,74.88,70.72
20250218,76.46,72.21
20250213,75.61,71.66
20250210,76.23,72.73
20250206,74.54,70.97
20250204,76.58,73.04
20250203,76.49,73.52
20250130,77.42,73.1
20250116,82.39,79.35
20250114,82.39,78.2
20250106,77.27,74.31
20250103,76.72,74.64
20241224,73.5,70.87
20241223,72.12,69.5
20241218,74.57,70.8
20241216,74.3,71.03
20241210,73.64,68.85
20241209,73.73,68.65
20241206,73.78,68.58
20241205,73.78,68.58
20241126,74.56,69.05
20241125,74.27,69.41
20241120,74.33,69.25
20241105,76.98,72.26
20241101,73.63,69.81
20241030,73.21,68.91
20241029,71.09,67.48
20241016,73.65,70.97
20241008,78.19,74.26
20241001,75.3,70.41
20240930,72.35,68.75
20240925,75.4,70.42
20240829,81.55,76.9
20240821,78.77,72.76
20240819,81.09,75.82
20240816,81.56,78.05
20240814,82.15,78.47
20240813,82.51,79.81
20240808,80.76,77.64
20240730,79.26,76.17
20240725,82.58,79.43
20240722,83.44,81.25
20240718,86.26,84.17
20240716,86.6,81.92
20240715,86.42,83.22
20240702,88.28,84.09
20240628,87.26,82.83
20240624,86.75,82.63
20240612,80.52,79.56
20240604,75.33,74.27
20240603,76.45,75.26
20240531,79.41,77.97
20240521,81.22,80.66
20240507,82.69,79.97
20240502,84.81,80.59
20240425,88.1,84.92
20240419,87.96,83.79
20240418,88.34,83.5
20240405,92.81,87.69
20240319,87.36,84.39
20240307,84.88,79.81
20240304,86.58,79.67
20240213,84.72,78.28
20240205,79.3,73.21
20240125,82.33,77.91
20240124,82.15,75.48
20240119,80.71,73.69
20240116,80.15,72.63
20240103,77.18,72.97
20231222,80.23,73.29
20231220,81.1,73.87
20231215,76.84,71.05
20231214,77.05,71.21
20231211,75.75,70.95
20231207,74.21,69.0
20231201,78.72,73.7
20231117,81.22,76.47
20231113,84.09,78.86
20231106,87.31,81.54
20231102,89.02,83.04
20231030,90.73,83.03
20231027,90.73,86.04
20231016,90.99,86.65
20231013,94.33,87.67
20230929,95.86,90.77
20230921,93.7,89.56
20230920,94.56,89.2
20230913,93.04,88.59
20230911,91.97,87.3
20230907,91.16,86.87
20230906,91.79,87.55
20230901,89.98,85.52
20230823,83.94,78.91
20230822,84.7,80.25
20230815,86.28,81.06
20230811,87.93,83.17
20230810,87.44,82.81
20230804,87.38,82.76
20230802,84.01,79.5
20230721,81.06,77.06
20230719,79.38,75.4
20230706,76.72,71.76
20230621,76.92,72.55
20230605,76.61,72.14
20230601,74.18,70.09
20230524,77.99,74.37
20230522,75.77,71.81
20230519,75.42,71.57
20230518,75.75,71.82
20230502,76.71,71.71
20230428,81.32,76.78
20230424,84.23,78.64
20230420,83.29,77.27
20230419,85.34,79.18
20230418,85.48,80.85
20230411,87.32,81.54
20230405,85.89,80.69
20230328,78.07,73.12
20230324,73.63,69.22
20230321,74.78,69.4
20230320,72.42,67.56
20230316,73.12,68.15
20230308,82.1,76.56
20230302,84.15,78.05
20230227,81.24,75.57
20230224,82.31,76.19
20230222,79.55,73.95
20230216,83.84,78.45
20230214,84.96,79.08
20230209,83.46,78.04
20230207,82.92,77.17
20230206,80.48,74.11
20230126,86.29,80.64
20230125,85.08,79.78
20230118,83.78,79.53
20230117,84.38,80.25
20230105,76.73,73.61
20221228,81.7,78.89
20221220,79.45,75.92
20221209,76.37,71.05
20221206,79.92,74.21
20221128,83.5,77.1
20221125,83.4,76.45
20221114,93.59,85.85
20221110,94.25,86.52
20221027,94.17,89.06
20221019,91.34,86.0
20221017,91.04,86.0
20221014,92.22,86.1
20221010,97.13,91.6
20221005,94.35,88.22
20221004,93.74,86.87
20220920,89.62,84.69
20220914,92.83,88.88
20220909,91.68,87.27
20220908,87.99,84.04
20220907,86.83,82.5
20220906,91.43,87.35
20220902,93.09,87.29
20220901,92.24,87.09
20220812,103.7,94.86
20220809,103.81,93.18
20220808,103.46,93.52
20220728,109.68,99.11
20220727,109.64,100.03
20220721,112.81,98.44
20220720,115.86,104.45
20220718,117.27,104.48
20220714,107.74,97.79
20220712,106.98,97.69
20220706,108.54,100.31
20220701,119.21,110.3
20220630,119.78,107.76
20220627,119.69,111.44
20220606,124.99,118.41
20220601,122.2,115.26
20220527,121.19,114.96
20220526,119.81,116.19
20220525,116.41,112.88
20220512,108.06,106.15
20220511,107.7,105.5
20220510,102.61,99.74
20220505,112.11,108.17
20220425,99.27,99.6
20220414,110.83,106.84
20220329,112.79,104.25
20220318,114.32,104.69
20220317,113.5,102.97
20220316,104.61,94.85
20220314,110.39,103.22
20220304,123.86,115.77
20220303,115.36,107.69
20220302,118.94,110.74
20220208,96.07,89.32
20220207,97.28,91.25
20220203,92.99,90.17
20211230,78.61,76.83
20211222,74.69,72.82
20211221,72.85,71.1
20211217,72.97,70.93
20211216,74.64,72.34
20211213,74.12,71.19
20211208,75.94,72.43
20211207,75.54,71.94
20211130,70.86,66.14
20211123,83.43,78.32
20211111,83.4,81.47
20211109,84.52,84.12
20211108,83.22,81.96
20211104,80.15,78.88
20211021,84.58,82.64
20210917,74.64,72.09
20210901,71.99,68.63
20210831,73.45,68.43
20210826,70.42,67.42
20210825,72.12,68.54
20210817,69.4,66.5
20210813,70.9,68.36
20210805,72.14,69.1
20210727,74.87,71.68
20210726,74.79,72.15
20210722,74.25,72.15
20210707,74.31,72.22
20210625,76.45,74.21
20210623,75.22,73.11
20210521,66.72,63.61
20210520,65.18,61.95
20210519,66.88,63.28
20210510,68.61,64.92
20210422,65.07,61.45
20210421,64.02,61.34
20210416,65.98,63.16
20210412,62.38,59.7
20210409,61.89,59.29
20210407,61.86,59.77
20210325,61.21,58.47
20210323,59.96,57.75
20210322,63.89,61.48
20210319,64.0,61.43
20210317,67.73,64.55
20210312,68.87,65.59
20210310,67.53,64.45
20210201,56.42,53.55
20210115,54.8,52.25
20210113,55.52,52.81
20201215,50.77,47.58
20201202,47.8,45.23
20201130,46.84,45.2
20201125,47.3,45.58
20201119,43.09,41.57
20201118,42.91,41.64
20201116,42.71,41.14
20201112,42.16,40.9
20201105,39.47,38.56
20201102,37.78,36.6
20201021,40.09,39.88
20201016,41.34,40.7
20201014,41.81,40.86
20201009,41.63,40.44
20201006,41.27,40.52
20200929,40.33,39.03
20200928,41.59,40.47
20200923,41.09,39.92
20200921,40.37,39.26
20200918,42.16,41.09
20200915,39.54,38.29
20200910,39.27,37.25
20200909,39.98,38.05
20200904,41.1,39.69
20200901,45.72,42.76
20200828,45.22,42.96
20200824,44.43,42.44
20200817,44.91,42.89
20200813,44.87,42.26
20200810,44.19,41.94
20200731,43.13,40.1
20200720,43.3,40.83
20200715,43.96,41.2
20200714,42.97,40.3
20200708,43.67,40.91
20200626,40.97,38.53
20200625,41.18,38.66
20200624,40.4,37.91
20200623,42.72,40.4
20200619,42.33,39.72
20200618,41.75,38.79
20200616,40.75,38.26
20200615,39.44,37.07
20200608,39.66,38.17
20200602,37.72,36.88
20200529,34.15,35.57
20200527,32.73,32.8
20200522,33.8,33.49
20200518,33.3,31.83
20200515,30.95,29.44
20200514,29.87,27.4
20200504,20.4,20.47
20200428,15.6,12.4
20200422,13.77,13.64
20200420,17.36,-36.98
20200415,19.8,19.96
20200402,20.24,25.18
20200330,19.19,14.1
20200305,51.29,45.9
20200228,51.31,44.83
20200224,56.71,51.36
20200221,58.6,53.36
20200219,59.72,53.31
20200206,55.18,50.94
20200128,59.37,53.33
20200114,64.45,58.34
20200107,68.74,62.7
20191223,67.49,60.51
20191219,69.7,61.3
20191210,66.57,59.22
20191202,63.2,55.97
20191129,64.5,58.12
20191127,65.03,58.12
20191120,63.8,56.71
20191118,62.82,56.82
20191115,63.32,57.54
20191030,60.22,54.85
20191018,59.96,53.75
20191015,59.19,52.81
20191014,58.81,53.57
20191011,60.59,54.76
20191010,59.08,53.57
20191004,59.13,52.84
20191003,58.01,52.41
20190927,62.48,55.95
20190925,62.41,56.38
20190924,64.13,57.22
20190820,59.03,56.18
20190816,59.0,54.83
20190812,57.13,54.98
20190802,61.12,55.67
20190731,64.07,58.53
20190730,62.55,58.04
20190718,60.7,55.08
20190708,64.89,57.35
20190701,65.1,58.91
20190627,66.78,59.18
20190624,65.16,57.73
20190620,65.44,56.88
20190618,63.35,53.86
20190617,62.56,51.94
20190613,63.28,52.38
20190611,63.56,53.3
20190610,64.31,53.33
20190603,63.16,53.25
20190527,67.98,58.4
20190523,68.37,57.65
20190513,72.35,60.97
20190510,71.63,61.65
20190501,72.01,63.55
20190426,71.03,63.29
20190417,71.14,63.74
20190408,71.12,64.37
20190329,67.93,60.19
20190326,67.51,59.87
20190325,67.37,58.71
20190308,65.66,55.77
20190305,64.24,56.55
20190222,66.91,57.01
20190215,65.65,55.58
20190213,63.27,53.84
20190131,62.46,53.84
20190123,61.05,52.44
20181227,51.49,44.48
20181221,51.93,45.38
20181218,55.26,46.12
20181214,58.56,51.26
20181210,60.29,51.07
20181203,60.17,52.98
20181130,57.71,50.78
20181116,65.29,56.49
20181029,77.56,67.0
20181025,77.3,67.25
20181024,77.34,66.56
20181016,80.53,71.93
20181015,80.91,71.84
20180925,82.21,73.4
20180924,80.89,73.23
20180920,79.03,70.77
20180911,78.22,69.29
20180823,73.73,69.13
20180814,70.77,67.04
20180806,72.51,69.01
20180731,74.16,69.88
20180726,74.51,71.59
20180725,73.67,71.13
20180724,73.53,70.77
20180718,70.52,68.78
20180716,71.03,68.22
20180710,77.8,74.11
20180703,75.87,74.19
20180702,76.71,73.89
20180621,72.87,65.68
20180608,75.11,65.77
20180525,76.6,67.92
20180523,78.69,71.85
20180522,80.42,72.09
20180518,78.38,71.23
20180517,80.09,71.47
20180516,78.19,71.43
20180514,78.17,71.01
20180511,77.37,70.69
20180510,77.59,71.36
20180423,74.54,67.61
20180418,73.73,68.44
20180412,71.44,67.07
20180410,70.67,65.48
20180404,66.04,63.35
20180403,69.02,63.41
20180402,69.02,63.05
20180329,69.02,64.87
20180328,68.13,64.3
20180327,68.63,65.21
20180319,64.82,62.01
20180315,63.67,61.16
20180306,65.67,62.54
20180305,65.78,62.49
20180302,64.26,61.19
20180213,61.94,59.33
20180209,63.04,59.2
20180207,65.74,61.91
20180202,67.45,65.5
20180201,68.6,65.92
20180131,67.78,64.82
20180126,70.08,66.27
20180122,69.32,63.66
20180119,68.56,63.38
20180109,69.08,62.92
20180104,68.73,61.98
20171215,63.81,57.29
20171214,63.72,57.0
20171207,62.37,56.5
20171206,62.25,55.79
20171201,64.57,58.35
20171128,63.56,57.96
20171120,61.34,56.21
20171110,64.35,56.75
20171106,64.27,57.34
20171031,61.35,54.36
20171019,57.82,51.29
20170920,57.2,50.29
20170918,55.5,49.88
20170913,55.52,49.3
20170911,54.2,48.06
20170824,51.73,47.24
20170822,52.29,47.65
20170818,50.96,48.59
20170808,52.18,49.07
20170804,52.48,49.57
20170728,52.0,49.72
20170717,47.66,46.02
20170706,48.53,45.52
20170630,47.08,46.02
20170628,46.45,44.74
20170622,44.46,42.53
20170619,45.93,44.24
20170616,45.7,44.73
20170608,46.3,45.68
20170606,48.11,48.13
20170605,48.25,47.4
20170531,49.4,48.29
20170530,50.65,49.63
20170526,50.84,49.58
20170523,53.19,51.12
20170522,53.35,50.81
20170518,51.71,49.36
20170516,51.21,48.64
20170510,48.09,47.28
20170508,46.61,46.46
20170503,48.82,47.79
20170502,49.31,47.65
20170419,52.43,50.49
20170417,54.79,52.62
20170411,54.73,53.38
20170406,53.62,51.69
20170403,52.04,50.25
20170331,52.2,50.54
20170327,50.12,47.02
20170324,49.97,47.3
20170314,49.6,47.24
20170310,50.63,48.05
20170302,54.16,52.63
20170224,54.69,53.99
20170221,56.34,54.02
20170216,54.16,53.41
20170215,54.57,53.11
20170208,54.42,52.37
20170201,55.79,53.9
20170126,55.89,53.24
20170123,54.8,52.77
20170119,53.18,51.39
20170118,53.77,51.12
20170109,54.39,51.95
20170103,55.05,52.36
20161214,53.15,51.01
20161213,53.28,52.99
20161209,52.19,51.51
20161206,52.31,50.95
20161202,52.35,51.7
20161130,47.95,49.41
20161122,46.1,48.07
20161115,44.15,45.86
20161026,48.98,48.75
20161025,49.08,49.45
20161019,51.85,51.59
20161018,49.81,50.3
20161014,48.87,50.35
20161012,49.53,50.14
20161011,50.48,50.72
20161005,49.57,49.75
20161004,48.81,48.67
20160930,48.24,47.72
20160923,46.71,44.36
20160922,47.21,46.1
20160906,46.21,44.85
20160905,46.72,44.39
20160901,45.05,43.17
20160824,47.56,46.29
20160822,48.1,46.8
20160818,49.46,48.2
20160817,48.58,46.81
20160808,43.24,43.06
20160804,41.33,41.92
20160803,40.45,40.8
20160802,40.0,39.5
20160801,40.17,40.05
20160728,41.87,41.13
20160727,42.78,41.9
20160719,45.7,44.64
20160715,46.25,45.93
20160713,44.67,44.87
20160616,45.66,46.14
20160610,49.7,49.09
20160609,50.59,50.52
20160602,49.05,49.14
20160531,49.26,49.1
20160527,49.09,49.36
20160525,48.87,49.1
20160524,48.42,48.04
20160511,46.08,46.21
20160502,45.82,44.75
20160427,44.17,45.29
20160426,43.94,42.52
20160421,43.48,43.18
20160408,40.71,39.74
20160405,35.88,34.52
20160328,38.33,37.99
20160322,40.54,41.45
20160321,39.91,39.91
20160317,39.29,40.17
20160316,38.38,38.43
20160309,40.26,37.62
20160308,39.16,36.67
20160301,35.73,34.39
20160217,33.21,30.68
20160204,32.76,31.63
20160203,32.38,32.29
20160202,30.98,29.9
20160120,26.01,26.68
20160115,28.8,29.45
20160111,30.14,31.42
20160106,33.89,33.97
20160101,36.61,37.13
20151222,35.26,36.12
20151221,35.34,34.55
20151218,36.76,34.72
20151215,37.66,37.32
20151207,39.69,37.64
20151203,42.0,41.08
20151127,43.07,40.57
20151118,41.45,40.75
20151113,41.98,40.69
20151109,45.38,43.87
20151102,47.91,46.12
20151023,46.3,43.91
20151022,46.59,44.9
20151019,47.51,45.91
20151016,48.96,47.3
20151014,48.25,46.63
20151012,50.95,47.09
20151002,46.55,45.54
20150925,47.28,45.55
20150911,46.87,44.75
20150908,48.88,45.92
20150831,47.97,49.2
20150824,41.59,38.22
20150811,47.33,43.11
20150731,53.29,47.11
20150721,55.94,50.59
20150720,56.42,50.11
20150708,55.7,51.61
20150701,61.65,56.94
20150626,60.14,59.41
20150622,60.54,60.01
20150616,60.75,60.01
20150612,63.19,59.96
20150603,62.78,59.67
20150529,63.16,60.25
20150519,63.48,57.3
20150515,64.69,59.73
20150514,65.58,59.89
20150508,63.82,59.41
20150429,63.97,58.55
20150427,62.86,55.56
20150423,62.66,56.59
20150420,61.2,56.37
20150414,57.69,53.3
20150410,56.82,51.63
20150409,56.04,50.79
20150402,55.73,49.13
20150401,55.73,50.12
20150319,52.96,44.02
20150318,52.59,44.63
20150316,52.0,43.93
20150306,59.15,49.61
20150305,60.33,50.76
20150303,61.18,50.43
20150212,56.23,51.17
20150211,53.48,48.8
20150210,55.79,50.06
20150209,57.0,52.99
20150205,55.98,50.48
20150204,55.07,48.45
20150203,54.41,53.04
20150202,51.74,49.25
20150116,47.38,48.49
20150113,45.13,45.92
20150106,50.12,47.98
20150105,51.08,50.05
20141230,55.6,54.14
20141226,58.72,54.59
20141223,59.07,56.78
20141218,58.81,54.18
20141217,59.84,56.43
20141215,61.09,55.96
20141211,63.65,60.01
20141124,79.62,75.74
20141112,80.42,77.16
20141110,82.9,77.43
20141028,85.57,81.36
20141023,85.94,82.81
20141016,84.02,82.33
20141008,90.25,87.29
20140924,94.53,93.6
20140922,95.37,91.46
20140918,96.82,93.07
20140917,97.7,94.33
20140912,96.31,92.18
20140911,96.42,92.89
20140910,96.26,91.71
20140818,99.37,96.44
20140815,101.13,97.3
20140813,102.27,97.57
20140811,103.47,98.09
20140805,102.82,97.34
20140725,106.89,105.23
20140708,107.65,104.06
20140701,110.84,106.06
20140626,112.61,106.49
20140624,113.74,106.64
20140623,113.62,106.83
20140619,115.19,107.08
20140611,109.83,105.04
20140604,109.07,103.27
20140530,109.21,103.4
20140523,110.19,105.01
20140521,111.32,104.31
20140519,110.84,102.95
20140512,108.37,100.89
20140506,108.3,99.81
20140502,109.48,100.09
20140501,108.63,99.69
20140429,109.89,101.56
20140324,106.59,100.05
20140320,105.73,99.68
20140319,105.95,100.71
20140312,107.88,98.29
20140310,108.27,101.39
20140228,108.98,102.88
20140224,109.76,103.17
20140218,110.14,102.54
20140207,110.12,99.98
20140206,108.15,97.84
20140128,109.1,97.49
20140127,108.72,95.82
20140123,109.69,97.23
20140117,108.45,93.96
20140116,107.46,93.54
20140115,108.09,93.78
20140113,108.02,91.45
20140103,106.57,93.66
20131231,109.95,98.17
20131224,111.57,98.87
20131219,110.78,98.4
20131217,108.91,96.99
20131213,108.08,96.27
20131206,111.5,97.48
20131204,113.27,96.97
20131114,108.29,93.76
20131108,104.29,94.56
20131028,108.29,98.74
20131024,106.63,96.65
20131021,109.47,99.28
20131016,110.79,102.34
20131015,110.67,101.15
20131014,110.13,102.46
20131010,111.63,103.08
20131002,109.09,104.15
20131001,107.32,102.09
20130911,112.37,107.65
20130905,115.81,108.5
20130826,112.23,105.88
20130822,110.51,104.93
20130814,110.26,106.89
20130730,107.47,103.14
20130723,109.27,107.13
20130710,108.43,106.41
20130628,102.49,96.36
20130626,100.62,95.47
20130625,101.51,95.25
20130624,99.8,95.07
20130618,105.21,98.46
20130612,103.11,95.98
20130607,104.07,96.11
20130531,100.43,91.93
20130530,101.79,93.57
20130528,103.77,94.65
20130520,104.55,96.29
20130516,104.27,94.85
20130506,105.0,95.8
20130503,104.6,95.25
20130501,98.34,90.74
20130425,101.62,93.27
20130417,96.84,86.65
20130411,103.62,93.44
20130410,104.8,94.59
20130408,103.16,93.36
20130403,107.82,95.02
20130320,108.27,93.21
20130319,106.91,92.44
20130318,108.54,93.71
20130313,107.51,92.47
20130307,110.42,91.53
20130304,109.9,90.13
20130226,112.96,92.63
20130220,116.23,94.92
20130215,117.4,95.95
20130213,118.43,97.03
20130211,118.29,97.01
20130123,113.68,95.06
20130114,111.32,94.27
20130111,110.3,93.6
20130109,113.07,93.08
20121210,108.25,85.14
20121205,108.96,87.36
20121128,108.26,86.1
20121123,110.14,87.01
20121120,110.01,86.46
20121108,107.23,85.07
20121105,105.59,85.64
20121101,108.84,87.05
20121026,108.9,85.84
20121017,113.49,92.04
20121016,115.0,92.07
20121011,116.18,92.19
20121010,116.11,91.24
20121004,110.48,91.69
20121001,112.58,92.44
20120920,109.41,92.14
20120911,114.86,97.03
20120910,113.84,96.52
20120907,113.64,96.41
20120906,114.5,95.58
20120905,113.32,95.37
20120824,115.76,95.78
20120822,115.77,96.89
20120814,113.9,93.4
20120801,106.78,88.99
20120713,101.91,87.15
20120621,89.22,77.91
20120620,93.5,81.06
20120614,96.46,83.83
20120613,97.29,82.56
20120612,96.59,83.35
20120606,101.14,85.05
20120605,98.65,84.31
20120521,109.02,92.57
20120518,108.03,91.51
20120514,110.79,94.75
20120413,120.62,102.84
20120411,120.41,102.66
20120329,123.23,102.79
20120320,124.38,105.68
20120316,125.09,107.03
20120305,126.68,106.7
20120228,124.02,106.59
20120213,118.73,100.39
20120209,118.4,99.88
20120207,116.86,98.55
20120201,111.96,97.63
20120119,109.54,100.32
20120117,110.55,100.7
20120110,113.3,102.24
20111229,106.89,99.68
20111222,108.98,99.42
20111214,105.72,94.92
20111208,108.23,98.35
20111205,110.18,100.94
20111201,108.83,100.2
20111128,109.38,98.21
20111123,106.83,96.16
20111121,105.98,96.73
20111111,114.43,98.99
20111104,112.22,94.26
20111026,110.43,90.2
20111025,112.11,92.98
20111013,112.45,83.96
20111007,106.56,82.7
20110930,105.42,78.93
20110929,107.08,81.87
20110921,114.26,85.77
20110902,115.92,86.45
20110825,111.91,85.15
20110818,108.36,82.38
20110809,103.63,79.32
20110727,117.99,97.4
20110722,118.99,99.53
20110718,117.05,95.94
20110715,118.06,97.24
20110713,118.46,98.04
20110706,113.55,96.67
20110705,113.21,96.92
20110623,108.27,90.7
20110621,112.02,93.7
20110531,117.18,102.7
20110525,114.47,100.78
20110520,111.25,99.15
20110519,113.2,97.99
20110517,109.39,96.4
20110511,115.66,97.88
20110506,113.69,96.87
20110505,111.93,99.89
20110503,124.01,110.6
20110502,126.64,113.03
20110427,124.94,112.31
20110418,121.69,106.7
20110406,123.01,108.38
20110404,120.07,108.14
20110329,115.58,104.34
20110322,115.63,104.53
20110317,114.18,101.47
20110307,116.58,105.37
20110302,116.89,102.27
20110301,113.34,99.63
20110225,111.47,96.52
20110218,102.2,85.03
20110211,99.93,84.39
20110209,100.16,85.59
20110208,99.25,85.85
20110131,98.97,90.99
20110125,96.76,85.08
20110114,97.86,91.53
20110113,97.86,91.39
20110110,95.05,89.24
20110107,94.25,88.07
20110105,95.07,90.3
20110103,95.82,91.59
20101231,93.23,91.38
20101222,93.55,89.83
20101210,89.54,87.81
20101209,89.93,88.35
20101208,89.74,88.3
20101206,91.25,89.33
20101118,83.7,81.88
20101111,88.08,87.77
20101104,86.83,86.49
20101029,82.47,81.45
20101022,80.75,81.15
20101021,81.28,80.03
20101018,82.3,83.06
20101015,81.94,81.23
20101013,84.01,83.03
20101008,83.88,82.66
